,id,iid,pid,wave,gender,match,attr3_1,sinc3_1,intel3_1,fun3_1,amb3_1,pf_o_att,pf_o_sin,pf_o_int,pf_o_fun,pf_o_amb,group
6065,17.0,395,414.0,15,0,0,8.0,8.0,9.0,7.0,7.0,95.0,1.0,1.0,1.0,1.0,3
6066,17.0,395,415.0,15,0,0,8.0,8.0,9.0,7.0,7.0,10.0,20.0,40.0,10.0,10.0,3
6072,18.0,396,402.0,15,0,0,8.0,10.0,10.0,10.0,8.0,25.0,20.0,15.0,25.0,10.0,3
6076,18.0,396,406.0,15,0,0,8.0,10.0,10.0,10.0,8.0,20.0,20.0,20.0,20.0,20.0,3
6086,1.0,397,379.0,15,1,0,7.0,7.0,10.0,7.0,9.0,15.0,15.0,20.0,15.0,15.0,3
6088,1.0,397,381.0,15,1,0,7.0,7.0,10.0,7.0,9.0,20.0,10.0,20.0,35.0,5.0,3
6089,1.0,397,382.0,15,1,0,7.0,7.0,10.0,7.0,9.0,25.0,25.0,25.0,10.0,10.0,3
6090,1.0,397,383.0,15,1,1,7.0,7.0,10.0,7.0,9.0,25.0,20.0,10.0,20.0,15.0,3
6091,1.0,397,384.0,15,1,0,7.0,7.0,10.0,7.0,9.0,20.0,20.0,20.0,20.0,20.0,3
6092,1.0,397,385.0,15,1,0,7.0,7.0,10.0,7.0,9.0,25.0,20.0,20.0,20.0,10.0,3
6093,1.0,397,386.0,15,1,1,7.0,7.0,10.0,7.0,9.0,15.0,10.0,30.0,10.0,15.0,3
6094,1.0,397,387.0,15,1,0,7.0,7.0,10.0,7.0,9.0,20.0,15.0,25.0,15.0,15.0,3
6095,1.0,397,388.0,15,1,0,7.0,7.0,10.0,7.0,9.0,22.0,17.0,15.0,15.0,15.0,3
6096,1.0,397,389.0,15,1,0,7.0,7.0,10.0,7.0,9.0,20.0,30.0,20.0,20.0,0.0,3
6098,1.0,397,391.0,15,1,0,7.0,7.0,10.0,7.0,9.0,35.0,0.0,35.0,10.0,10.0,3
6099,1.0,397,392.0,15,1,0,7.0,7.0,10.0,7.0,9.0,15.0,20.0,15.0,30.0,10.0,3
6100,1.0,397,393.0,15,1,1,7.0,7.0,10.0,7.0,9.0,8.0,20.0,25.0,25.0,12.0,3
6101,1.0,397,394.0,15,1,0,7.0,7.0,10.0,7.0,9.0,18.0,19.0,16.0,15.0,15.0,3
6102,1.0,397,395.0,15,1,0,7.0,7.0,10.0,7.0,9.0,20.0,20.0,20.0,10.0,10.0,3
6104,2.0,398,379.0,15,1,0,7.0,6.0,7.0,10.0,8.0,15.0,15.0,20.0,15.0,15.0,3
6106,2.0,398,381.0,15,1,0,7.0,6.0,7.0,10.0,8.0,20.0,10.0,20.0,35.0,5.0,3
6107,2.0,398,382.0,15,1,0,7.0,6.0,7.0,10.0,8.0,25.0,25.0,25.0,10.0,10.0,3
6108,2.0,398,383.0,15,1,0,7.0,6.0,7.0,10.0,8.0,25.0,20.0,10.0,20.0,15.0,3
6109,2.0,398,384.0,15,1,1,7.0,6.0,7.0,10.0,8.0,20.0,20.0,20.0,20.0,20.0,3
6110,2.0,398,385.0,15,1,1,7.0,6.0,7.0,10.0,8.0,25.0,20.0,20.0,20.0,10.0,3
6111,2.0,398,386.0,15,1,0,7.0,6.0,7.0,10.0,8.0,15.0,10.0,30.0,10.0,15.0,3
6112,2.0,398,387.0,15,1,1,7.0,6.0,7.0,10.0,8.0,20.0,15.0,25.0,15.0,15.0,3
6113,2.0,398,388.0,15,1,0,7.0,6.0,7.0,10.0,8.0,22.0,17.0,15.0,15.0,15.0,3
6114,2.0,398,389.0,15,1,1,7.0,6.0,7.0,10.0,8.0,20.0,30.0,20.0,20.0,0.0,3
6116,2.0,398,391.0,15,1,0,7.0,6.0,7.0,10.0,8.0,35.0,0.0,35.0,10.0,10.0,3
6117,2.0,398,392.0,15,1,1,7.0,6.0,7.0,10.0,8.0,15.0,20.0,15.0,30.0,10.0,3
6118,2.0,398,393.0,15,1,1,7.0,6.0,7.0,10.0,8.0,8.0,20.0,25.0,25.0,12.0,3
6119,2.0,398,394.0,15,1,0,7.0,6.0,7.0,10.0,8.0,18.0,19.0,16.0,15.0,15.0,3
6120,2.0,398,395.0,15,1,0,7.0,6.0,7.0,10.0,8.0,20.0,20.0,20.0,10.0,10.0,3
6122,3.0,399,379.0,15,1,0,9.0,9.0,9.0,9.0,9.0,15.0,15.0,20.0,15.0,15.0,3
6124,3.0,399,381.0,15,1,0,9.0,9.0,9.0,9.0,9.0,20.0,10.0,20.0,35.0,5.0,3
6125,3.0,399,382.0,15,1,0,9.0,9.0,9.0,9.0,9.0,25.0,25.0,25.0,10.0,10.0,3
6126,3.0,399,383.0,15,1,0,9.0,9.0,9.0,9.0,9.0,25.0,20.0,10.0,20.0,15.0,3
6127,3.0,399,384.0,15,1,0,9.0,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0,20.0,3
6128,3.0,399,385.0,15,1,0,9.0,9.0,9.0,9.0,9.0,25.0,20.0,20.0,20.0,10.0,3
6129,3.0,399,386.0,15,1,0,9.0,9.0,9.0,9.0,9.0,15.0,10.0,30.0,10.0,15.0,3
6130,3.0,399,387.0,15,1,0,9.0,9.0,9.0,9.0,9.0,20.0,15.0,25.0,15.0,15.0,3
6131,3.0,399,388.0,15,1,1,9.0,9.0,9.0,9.0,9.0,22.0,17.0,15.0,15.0,15.0,3
6132,3.0,399,389.0,15,1,0,9.0,9.0,9.0,9.0,9.0,20.0,30.0,20.0,20.0,0.0,3
6134,3.0,399,391.0,15,1,0,9.0,9.0,9.0,9.0,9.0,35.0,0.0,35.0,10.0,10.0,3
6135,3.0,399,392.0,15,1,0,9.0,9.0,9.0,9.0,9.0,15.0,20.0,15.0,30.0,10.0,3
6136,3.0,399,393.0,15,1,0,9.0,9.0,9.0,9.0,9.0,8.0,20.0,25.0,25.0,12.0,3
6137,3.0,399,394.0,15,1,0,9.0,9.0,9.0,9.0,9.0,18.0,19.0,16.0,15.0,15.0,3
6138,3.0,399,395.0,15,1,0,9.0,9.0,9.0,9.0,9.0,20.0,20.0,20.0,10.0,10.0,3
6140,4.0,400,379.0,15,1,1,7.0,10.0,8.0,6.0,7.0,15.0,15.0,20.0,15.0,15.0,3
6142,4.0,400,381.0,15,1,0,7.0,10.0,8.0,6.0,7.0,20.0,10.0,20.0,35.0,5.0,3
6143,4.0,400,382.0,15,1,0,7.0,10.0,8.0,6.0,7.0,25.0,25.0,25.0,10.0,10.0,3
6144,4.0,400,383.0,15,1,1,7.0,10.0,8.0,6.0,7.0,25.0,20.0,10.0,20.0,15.0,3
6145,4.0,400,384.0,15,1,1,7.0,10.0,8.0,6.0,7.0,20.0,20.0,20.0,20.0,20.0,3
6146,4.0,400,385.0,15,1,0,7.0,10.0,8.0,6.0,7.0,25.0,20.0,20.0,20.0,10.0,3
6147,4.0,400,386.0,15,1,0,7.0,10.0,8.0,6.0,7.0,15.0,10.0,30.0,10.0,15.0,3
6148,4.0,400,387.0,15,1,1,7.0,10.0,8.0,6.0,7.0,20.0,15.0,25.0,15.0,15.0,3
6149,4.0,400,388.0,15,1,0,7.0,10.0,8.0,6.0,7.0,22.0,17.0,15.0,15.0,15.0,3
6150,4.0,400,389.0,15,1,1,7.0,10.0,8.0,6.0,7.0,20.0,30.0,20.0,20.0,0.0,3
6152,4.0,400,391.0,15,1,0,7.0,10.0,8.0,6.0,7.0,35.0,0.0,35.0,10.0,10.0,3
6153,4.0,400,392.0,15,1,0,7.0,10.0,8.0,6.0,7.0,15.0,20.0,15.0,30.0,10.0,3
6154,4.0,400,393.0,15,1,0,7.0,10.0,8.0,6.0,7.0,8.0,20.0,25.0,25.0,12.0,3
6155,4.0,400,394.0,15,1,0,7.0,10.0,8.0,6.0,7.0,18.0,19.0,16.0,15.0,15.0,3
6156,4.0,400,395.0,15,1,1,7.0,10.0,8.0,6.0,7.0,20.0,20.0,20.0,10.0,10.0,3
6158,5.0,401,379.0,15,1,0,8.0,5.0,10.0,7.0,5.0,15.0,15.0,20.0,15.0,15.0,3
6160,5.0,401,381.0,15,1,0,8.0,5.0,10.0,7.0,5.0,20.0,10.0,20.0,35.0,5.0,3
6161,5.0,401,382.0,15,1,0,8.0,5.0,10.0,7.0,5.0,25.0,25.0,25.0,10.0,10.0,3
6162,5.0,401,383.0,15,1,0,8.0,5.0,10.0,7.0,5.0,25.0,20.0,10.0,20.0,15.0,3
6163,5.0,401,384.0,15,1,0,8.0,5.0,10.0,7.0,5.0,20.0,20.0,20.0,20.0,20.0,3
6164,5.0,401,385.0,15,1,0,8.0,5.0,10.0,7.0,5.0,25.0,20.0,20.0,20.0,10.0,3
6165,5.0,401,386.0,15,1,0,8.0,5.0,10.0,7.0,5.0,15.0,10.0,30.0,10.0,15.0,3
6166,5.0,401,387.0,15,1,0,8.0,5.0,10.0,7.0,5.0,20.0,15.0,25.0,15.0,15.0,3
6167,5.0,401,388.0,15,1,0,8.0,5.0,10.0,7.0,5.0,22.0,17.0,15.0,15.0,15.0,3
6168,5.0,401,389.0,15,1,1,8.0,5.0,10.0,7.0,5.0,20.0,30.0,20.0,20.0,0.0,3
6170,5.0,401,391.0,15,1,0,8.0,5.0,10.0,7.0,5.0,35.0,0.0,35.0,10.0,10.0,3
6171,5.0,401,392.0,15,1,0,8.0,5.0,10.0,7.0,5.0,15.0,20.0,15.0,30.0,10.0,3
6172,5.0,401,393.0,15,1,0,8.0,5.0,10.0,7.0,5.0,8.0,20.0,25.0,25.0,12.0,3
6173,5.0,401,394.0,15,1,0,8.0,5.0,10.0,7.0,5.0,18.0,19.0,16.0,15.0,15.0,3
6174,5.0,401,395.0,15,1,0,8.0,5.0,10.0,7.0,5.0,20.0,20.0,20.0,10.0,10.0,3
6187,6.0,402,390.0,15,1,0,6.0,8.0,10.0,7.0,9.0,10.0,20.0,20.0,10.0,10.0,3
6193,6.0,402,396.0,15,1,0,6.0,8.0,10.0,7.0,9.0,15.0,18.0,18.0,18.0,15.0,3
6194,7.0,403,379.0,15,1,0,4.0,8.0,9.0,7.0,9.0,15.0,15.0,20.0,15.0,15.0,3
6196,7.0,403,381.0,15,1,0,4.0,8.0,9.0,7.0,9.0,20.0,10.0,20.0,35.0,5.0,3
6197,7.0,403,382.0,15,1,0,4.0,8.0,9.0,7.0,9.0,25.0,25.0,25.0,10.0,10.0,3
6198,7.0,403,383.0,15,1,0,4.0,8.0,9.0,7.0,9.0,25.0,20.0,10.0,20.0,15.0,3
6199,7.0,403,384.0,15,1,0,4.0,8.0,9.0,7.0,9.0,20.0,20.0,20.0,20.0,20.0,3
6200,7.0,403,385.0,15,1,0,4.0,8.0,9.0,7.0,9.0,25.0,20.0,20.0,20.0,10.0,3
6201,7.0,403,386.0,15,1,0,4.0,8.0,9.0,7.0,9.0,15.0,10.0,30.0,10.0,15.0,3
6202,7.0,403,387.0,15,1,0,4.0,8.0,9.0,7.0,9.0,20.0,15.0,25.0,15.0,15.0,3
6203,7.0,403,388.0,15,1,0,4.0,8.0,9.0,7.0,9.0,22.0,17.0,15.0,15.0,15.0,3
6204,7.0,403,389.0,15,1,0,4.0,8.0,9.0,7.0,9.0,20.0,30.0,20.0,20.0,0.0,3
6206,7.0,403,391.0,15,1,0,4.0,8.0,9.0,7.0,9.0,35.0,0.0,35.0,10.0,10.0,3
6207,7.0,403,392.0,15,1,0,4.0,8.0,9.0,7.0,9.0,15.0,20.0,15.0,30.0,10.0,3
6208,7.0,403,393.0,15,1,1,4.0,8.0,9.0,7.0,9.0,8.0,20.0,25.0,25.0,12.0,3
6209,7.0,403,394.0,15,1,0,4.0,8.0,9.0,7.0,9.0,18.0,19.0,16.0,15.0,15.0,3
6210,7.0,403,395.0,15,1,0,4.0,8.0,9.0,7.0,9.0,20.0,20.0,20.0,10.0,10.0,3
6212,8.0,404,379.0,15,1,0,6.0,9.0,8.0,7.0,8.0,15.0,15.0,20.0,15.0,15.0,3
6214,8.0,404,381.0,15,1,0,6.0,9.0,8.0,7.0,8.0,20.0,10.0,20.0,35.0,5.0,3
6215,8.0,404,382.0,15,1,1,6.0,9.0,8.0,7.0,8.0,25.0,25.0,25.0,10.0,10.0,3
6216,8.0,404,383.0,15,1,1,6.0,9.0,8.0,7.0,8.0,25.0,20.0,10.0,20.0,15.0,3
6217,8.0,404,384.0,15,1,1,6.0,9.0,8.0,7.0,8.0,20.0,20.0,20.0,20.0,20.0,3
6218,8.0,404,385.0,15,1,1,6.0,9.0,8.0,7.0,8.0,25.0,20.0,20.0,20.0,10.0,3
6219,8.0,404,386.0,15,1,0,6.0,9.0,8.0,7.0,8.0,15.0,10.0,30.0,10.0,15.0,3
6220,8.0,404,387.0,15,1,1,6.0,9.0,8.0,7.0,8.0,20.0,15.0,25.0,15.0,15.0,3
6221,8.0,404,388.0,15,1,0,6.0,9.0,8.0,7.0,8.0,22.0,17.0,15.0,15.0,15.0,3
6222,8.0,404,389.0,15,1,1,6.0,9.0,8.0,7.0,8.0,20.0,30.0,20.0,20.0,0.0,3
6224,8.0,404,391.0,15,1,0,6.0,9.0,8.0,7.0,8.0,35.0,0.0,35.0,10.0,10.0,3
6225,8.0,404,392.0,15,1,1,6.0,9.0,8.0,7.0,8.0,15.0,20.0,15.0,30.0,10.0,3
6226,8.0,404,393.0,15,1,0,6.0,9.0,8.0,7.0,8.0,8.0,20.0,25.0,25.0,12.0,3
6227,8.0,404,394.0,15,1,1,6.0,9.0,8.0,7.0,8.0,18.0,19.0,16.0,15.0,15.0,3
6228,8.0,404,395.0,15,1,0,6.0,9.0,8.0,7.0,8.0,20.0,20.0,20.0,10.0,10.0,3
6231,9.0,405,380.0,15,1,0,8.0,8.0,9.0,10.0,10.0,20.0,20.0,20.0,15.0,15.0,3
6259,10.0,406,390.0,15,1,0,6.0,7.0,8.0,8.0,9.0,10.0,20.0,20.0,10.0,10.0,3
6265,10.0,406,396.0,15,1,0,6.0,7.0,8.0,8.0,9.0,15.0,18.0,18.0,18.0,15.0,3
6266,11.0,407,379.0,15,1,0,7.0,9.0,7.0,8.0,8.0,15.0,15.0,20.0,15.0,15.0,3
6268,11.0,407,381.0,15,1,0,7.0,9.0,7.0,8.0,8.0,20.0,10.0,20.0,35.0,5.0,3
6269,11.0,407,382.0,15,1,0,7.0,9.0,7.0,8.0,8.0,25.0,25.0,25.0,10.0,10.0,3
6270,11.0,407,383.0,15,1,0,7.0,9.0,7.0,8.0,8.0,25.0,20.0,10.0,20.0,15.0,3
6271,11.0,407,384.0,15,1,1,7.0,9.0,7.0,8.0,8.0,20.0,20.0,20.0,20.0,20.0,3
6272,11.0,407,385.0,15,1,0,7.0,9.0,7.0,8.0,8.0,25.0,20.0,20.0,20.0,10.0,3
6273,11.0,407,386.0,15,1,0,7.0,9.0,7.0,8.0,8.0,15.0,10.0,30.0,10.0,15.0,3
6274,11.0,407,387.0,15,1,1,7.0,9.0,7.0,8.0,8.0,20.0,15.0,25.0,15.0,15.0,3
6275,11.0,407,388.0,15,1,0,7.0,9.0,7.0,8.0,8.0,22.0,17.0,15.0,15.0,15.0,3
6276,11.0,407,389.0,15,1,0,7.0,9.0,7.0,8.0,8.0,20.0,30.0,20.0,20.0,0.0,3
6278,11.0,407,391.0,15,1,0,7.0,9.0,7.0,8.0,8.0,35.0,0.0,35.0,10.0,10.0,3
6279,11.0,407,392.0,15,1,0,7.0,9.0,7.0,8.0,8.0,15.0,20.0,15.0,30.0,10.0,3
6280,11.0,407,393.0,15,1,0,7.0,9.0,7.0,8.0,8.0,8.0,20.0,25.0,25.0,12.0,3
6281,11.0,407,394.0,15,1,0,7.0,9.0,7.0,8.0,8.0,18.0,19.0,16.0,15.0,15.0,3
6282,11.0,407,395.0,15,1,0,7.0,9.0,7.0,8.0,8.0,20.0,20.0,20.0,10.0,10.0,3
6302,13.0,409,379.0,15,1,0,7.0,9.0,9.0,8.0,8.0,15.0,15.0,20.0,15.0,15.0,3
6304,13.0,409,381.0,15,1,1,7.0,9.0,9.0,8.0,8.0,20.0,10.0,20.0,35.0,5.0,3
6305,13.0,409,382.0,15,1,0,7.0,9.0,9.0,8.0,8.0,25.0,25.0,25.0,10.0,10.0,3
6306,13.0,409,383.0,15,1,0,7.0,9.0,9.0,8.0,8.0,25.0,20.0,10.0,20.0,15.0,3
6307,13.0,409,384.0,15,1,1,7.0,9.0,9.0,8.0,8.0,20.0,20.0,20.0,20.0,20.0,3
6308,13.0,409,385.0,15,1,1,7.0,9.0,9.0,8.0,8.0,25.0,20.0,20.0,20.0,10.0,3
6309,13.0,409,386.0,15,1,0,7.0,9.0,9.0,8.0,8.0,15.0,10.0,30.0,10.0,15.0,3
6310,13.0,409,387.0,15,1,0,7.0,9.0,9.0,8.0,8.0,20.0,15.0,25.0,15.0,15.0,3
6311,13.0,409,388.0,15,1,0,7.0,9.0,9.0,8.0,8.0,22.0,17.0,15.0,15.0,15.0,3
6312,13.0,409,389.0,15,1,1,7.0,9.0,9.0,8.0,8.0,20.0,30.0,20.0,20.0,0.0,3
6314,13.0,409,391.0,15,1,0,7.0,9.0,9.0,8.0,8.0,35.0,0.0,35.0,10.0,10.0,3
6315,13.0,409,392.0,15,1,0,7.0,9.0,9.0,8.0,8.0,15.0,20.0,15.0,30.0,10.0,3
6316,13.0,409,393.0,15,1,0,7.0,9.0,9.0,8.0,8.0,8.0,20.0,25.0,25.0,12.0,3
6317,13.0,409,394.0,15,1,0,7.0,9.0,9.0,8.0,8.0,18.0,19.0,16.0,15.0,15.0,3
6318,13.0,409,395.0,15,1,0,7.0,9.0,9.0,8.0,8.0,20.0,20.0,20.0,10.0,10.0,3
6320,14.0,410,379.0,15,1,0,7.0,10.0,10.0,6.0,10.0,15.0,15.0,20.0,15.0,15.0,3
6322,14.0,410,381.0,15,1,0,7.0,10.0,10.0,6.0,10.0,20.0,10.0,20.0,35.0,5.0,3
6323,14.0,410,382.0,15,1,0,7.0,10.0,10.0,6.0,10.0,25.0,25.0,25.0,10.0,10.0,3
6324,14.0,410,383.0,15,1,0,7.0,10.0,10.0,6.0,10.0,25.0,20.0,10.0,20.0,15.0,3
6325,14.0,410,384.0,15,1,0,7.0,10.0,10.0,6.0,10.0,20.0,20.0,20.0,20.0,20.0,3
6326,14.0,410,385.0,15,1,1,7.0,10.0,10.0,6.0,10.0,25.0,20.0,20.0,20.0,10.0,3
6327,14.0,410,386.0,15,1,0,7.0,10.0,10.0,6.0,10.0,15.0,10.0,30.0,10.0,15.0,3
6328,14.0,410,387.0,15,1,0,7.0,10.0,10.0,6.0,10.0,20.0,15.0,25.0,15.0,15.0,3
6329,14.0,410,388.0,15,1,0,7.0,10.0,10.0,6.0,10.0,22.0,17.0,15.0,15.0,15.0,3
6330,14.0,410,389.0,15,1,1,7.0,10.0,10.0,6.0,10.0,20.0,30.0,20.0,20.0,0.0,3
6332,14.0,410,391.0,15,1,1,7.0,10.0,10.0,6.0,10.0,35.0,0.0,35.0,10.0,10.0,3
6333,14.0,410,392.0,15,1,0,7.0,10.0,10.0,6.0,10.0,15.0,20.0,15.0,30.0,10.0,3
6334,14.0,410,393.0,15,1,0,7.0,10.0,10.0,6.0,10.0,8.0,20.0,25.0,25.0,12.0,3
6335,14.0,410,394.0,15,1,0,7.0,10.0,10.0,6.0,10.0,18.0,19.0,16.0,15.0,15.0,3
6336,14.0,410,395.0,15,1,0,7.0,10.0,10.0,6.0,10.0,20.0,20.0,20.0,10.0,10.0,3
6338,15.0,411,379.0,15,1,0,8.0,6.0,7.0,9.0,5.0,15.0,15.0,20.0,15.0,15.0,3
6340,15.0,411,381.0,15,1,0,8.0,6.0,7.0,9.0,5.0,20.0,10.0,20.0,35.0,5.0,3
6341,15.0,411,382.0,15,1,0,8.0,6.0,7.0,9.0,5.0,25.0,25.0,25.0,10.0,10.0,3
6342,15.0,411,383.0,15,1,0,8.0,6.0,7.0,9.0,5.0,25.0,20.0,10.0,20.0,15.0,3
6343,15.0,411,384.0,15,1,0,8.0,6.0,7.0,9.0,5.0,20.0,20.0,20.0,20.0,20.0,3
6344,15.0,411,385.0,15,1,0,8.0,6.0,7.0,9.0,5.0,25.0,20.0,20.0,20.0,10.0,3
6345,15.0,411,386.0,15,1,0,8.0,6.0,7.0,9.0,5.0,15.0,10.0,30.0,10.0,15.0,3
6346,15.0,411,387.0,15,1,1,8.0,6.0,7.0,9.0,5.0,20.0,15.0,25.0,15.0,15.0,3
6347,15.0,411,388.0,15,1,0,8.0,6.0,7.0,9.0,5.0,22.0,17.0,15.0,15.0,15.0,3
6348,15.0,411,389.0,15,1,0,8.0,6.0,7.0,9.0,5.0,20.0,30.0,20.0,20.0,0.0,3
6350,15.0,411,391.0,15,1,0,8.0,6.0,7.0,9.0,5.0,35.0,0.0,35.0,10.0,10.0,3
6351,15.0,411,392.0,15,1,0,8.0,6.0,7.0,9.0,5.0,15.0,20.0,15.0,30.0,10.0,3
6352,15.0,411,393.0,15,1,0,8.0,6.0,7.0,9.0,5.0,8.0,20.0,25.0,25.0,12.0,3
6353,15.0,411,394.0,15,1,0,8.0,6.0,7.0,9.0,5.0,18.0,19.0,16.0,15.0,15.0,3
6354,15.0,411,395.0,15,1,0,8.0,6.0,7.0,9.0,5.0,20.0,20.0,20.0,10.0,10.0,3
6356,16.0,412,379.0,15,1,0,7.0,7.0,8.0,8.0,8.0,15.0,15.0,20.0,15.0,15.0,3
6358,16.0,412,381.0,15,1,0,7.0,7.0,8.0,8.0,8.0,20.0,10.0,20.0,35.0,5.0,3
6359,16.0,412,382.0,15,1,0,7.0,7.0,8.0,8.0,8.0,25.0,25.0,25.0,10.0,10.0,3
6360,16.0,412,383.0,15,1,1,7.0,7.0,8.0,8.0,8.0,25.0,20.0,10.0,20.0,15.0,3
6361,16.0,412,384.0,15,1,1,7.0,7.0,8.0,8.0,8.0,20.0,20.0,20.0,20.0,20.0,3
6362,16.0,412,385.0,15,1,0,7.0,7.0,8.0,8.0,8.0,25.0,20.0,20.0,20.0,10.0,3
6363,16.0,412,386.0,15,1,1,7.0,7.0,8.0,8.0,8.0,15.0,10.0,30.0,10.0,15.0,3
6364,16.0,412,387.0,15,1,1,7.0,7.0,8.0,8.0,8.0,20.0,15.0,25.0,15.0,15.0,3
6365,16.0,412,388.0,15,1,0,7.0,7.0,8.0,8.0,8.0,22.0,17.0,15.0,15.0,15.0,3
6366,16.0,412,389.0,15,1,0,7.0,7.0,8.0,8.0,8.0,20.0,30.0,20.0,20.0,0.0,3
6368,16.0,412,391.0,15,1,0,7.0,7.0,8.0,8.0,8.0,35.0,0.0,35.0,10.0,10.0,3
6369,16.0,412,392.0,15,1,0,7.0,7.0,8.0,8.0,8.0,15.0,20.0,15.0,30.0,10.0,3
6370,16.0,412,393.0,15,1,0,7.0,7.0,8.0,8.0,8.0,8.0,20.0,25.0,25.0,12.0,3
6371,16.0,412,394.0,15,1,0,7.0,7.0,8.0,8.0,8.0,18.0,19.0,16.0,15.0,15.0,3
6372,16.0,412,395.0,15,1,0,7.0,7.0,8.0,8.0,8.0,20.0,20.0,20.0,10.0,10.0,3
6374,17.0,413,379.0,15,1,0,7.0,9.0,8.0,7.0,6.0,15.0,15.0,20.0,15.0,15.0,3
6376,17.0,413,381.0,15,1,0,7.0,9.0,8.0,7.0,6.0,20.0,10.0,20.0,35.0,5.0,3
6377,17.0,413,382.0,15,1,0,7.0,9.0,8.0,7.0,6.0,25.0,25.0,25.0,10.0,10.0,3
6378,17.0,413,383.0,15,1,0,7.0,9.0,8.0,7.0,6.0,25.0,20.0,10.0,20.0,15.0,3
6379,17.0,413,384.0,15,1,0,7.0,9.0,8.0,7.0,6.0,20.0,20.0,20.0,20.0,20.0,3
6380,17.0,413,385.0,15,1,0,7.0,9.0,8.0,7.0,6.0,25.0,20.0,20.0,20.0,10.0,3
6381,17.0,413,386.0,15,1,0,7.0,9.0,8.0,7.0,6.0,15.0,10.0,30.0,10.0,15.0,3
6382,17.0,413,387.0,15,1,0,7.0,9.0,8.0,7.0,6.0,20.0,15.0,25.0,15.0,15.0,3
6383,17.0,413,388.0,15,1,0,7.0,9.0,8.0,7.0,6.0,22.0,17.0,15.0,15.0,15.0,3
6384,17.0,413,389.0,15,1,1,7.0,9.0,8.0,7.0,6.0,20.0,30.0,20.0,20.0,0.0,3
6386,17.0,413,391.0,15,1,0,7.0,9.0,8.0,7.0,6.0,35.0,0.0,35.0,10.0,10.0,3
6387,17.0,413,392.0,15,1,0,7.0,9.0,8.0,7.0,6.0,15.0,20.0,15.0,30.0,10.0,3
6388,17.0,413,393.0,15,1,0,7.0,9.0,8.0,7.0,6.0,8.0,20.0,25.0,25.0,12.0,3
6389,17.0,413,394.0,15,1,0,7.0,9.0,8.0,7.0,6.0,18.0,19.0,16.0,15.0,15.0,3
6390,17.0,413,395.0,15,1,0,7.0,9.0,8.0,7.0,6.0,20.0,20.0,20.0,10.0,10.0,3
6410,19.0,415,379.0,15,1,0,7.0,8.0,10.0,4.0,8.0,15.0,15.0,20.0,15.0,15.0,3
6412,19.0,415,381.0,15,1,0,7.0,8.0,10.0,4.0,8.0,20.0,10.0,20.0,35.0,5.0,3
6413,19.0,415,382.0,15,1,0,7.0,8.0,10.0,4.0,8.0,25.0,25.0,25.0,10.0,10.0,3
6414,19.0,415,383.0,15,1,0,7.0,8.0,10.0,4.0,8.0,25.0,20.0,10.0,20.0,15.0,3
6415,19.0,415,384.0,15,1,0,7.0,8.0,10.0,4.0,8.0,20.0,20.0,20.0,20.0,20.0,3
6416,19.0,415,385.0,15,1,0,7.0,8.0,10.0,4.0,8.0,25.0,20.0,20.0,20.0,10.0,3
6417,19.0,415,386.0,15,1,0,7.0,8.0,10.0,4.0,8.0,15.0,10.0,30.0,10.0,15.0,3
6418,19.0,415,387.0,15,1,0,7.0,8.0,10.0,4.0,8.0,20.0,15.0,25.0,15.0,15.0,3
6419,19.0,415,388.0,15,1,0,7.0,8.0,10.0,4.0,8.0,22.0,17.0,15.0,15.0,15.0,3
6420,19.0,415,389.0,15,1,0,7.0,8.0,10.0,4.0,8.0,20.0,30.0,20.0,20.0,0.0,3
6422,19.0,415,391.0,15,1,0,7.0,8.0,10.0,4.0,8.0,35.0,0.0,35.0,10.0,10.0,3
6423,19.0,415,392.0,15,1,0,7.0,8.0,10.0,4.0,8.0,15.0,20.0,15.0,30.0,10.0,3
6424,19.0,415,393.0,15,1,0,7.0,8.0,10.0,4.0,8.0,8.0,20.0,25.0,25.0,12.0,3
6425,19.0,415,394.0,15,1,0,7.0,8.0,10.0,4.0,8.0,18.0,19.0,16.0,15.0,15.0,3
6426,19.0,415,395.0,15,1,0,7.0,8.0,10.0,4.0,8.0,20.0,20.0,20.0,10.0,10.0,3
6436,2.0,417,422.0,16,0,1,7.0,8.0,8.0,4.0,8.0,30.0,25.0,20.0,10.0,10.0,3
6437,2.0,417,423.0,16,0,0,7.0,8.0,8.0,4.0,8.0,30.0,20.0,30.0,10.0,5.0,3
6439,2.0,417,425.0,16,0,0,7.0,8.0,8.0,4.0,8.0,16.0,25.0,20.0,12.0,12.0,3
6440,2.0,417,426.0,16,0,0,7.0,8.0,8.0,4.0,8.0,25.0,7.0,35.0,20.0,8.0,3
6441,2.0,417,427.0,16,0,0,7.0,8.0,8.0,4.0,8.0,20.0,20.0,20.0,20.0,20.0,3
6443,2.0,417,429.0,16,0,0,7.0,8.0,8.0,4.0,8.0,55.0,10.0,15.0,15.0,5.0,3
6446,3.0,418,424.0,16,0,0,7.0,9.0,8.0,7.0,5.0,17.0,16.0,17.0,17.0,17.0,3
6450,3.0,418,428.0,16,0,0,7.0,9.0,8.0,7.0,5.0,60.0,10.0,10.0,10.0,10.0,3
6452,4.0,419,422.0,16,0,1,9.0,8.0,9.0,5.0,3.0,30.0,25.0,20.0,10.0,10.0,3
